listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
52453878,buy,50000000.0,sale,Villa,5.0,6.0,462.0,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']"
52453832,buy,1637523.0,sale,Apartment,1.0,1.0,46.0,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",30.153987884521484,31.6824893951416,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52453839,buy,13500000.0,sale,Apartment,2.0,2.0,133.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'LB', 'BL']"
52453818,buy,20000000.0,sale,Penthouse,3.0,4.0,200.0,"The Courtyard, 12th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']"
52453830,buy,36000000.0,sale,Townhouse,2.0,3.0,190.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:32:09.310437+00:00,2,"['CO', 'SS', 'SY', 'WC', 'BL', 'SP', 'ST', 'PG', 'MR']"
52453825,buy,17000000.0,sale,Apartment,2.0,3.0,270.0,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461918,31.538991928100582,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'CP', 'MR', 'SP', 'ST', 'SE', 'SY', 'WC', 'BL', 'CO']"
52453823,buy,19500000.0,sale,Apartment,3.0,3.0,171.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:32:09.310437+00:00,2,"['SP', 'VW', 'SE', 'SY', 'CO', 'BL', 'WC', 'LB', 'SS', 'ST']"
52453817,buy,11700000.0,sale,Villa,5.0,5.0,20.0,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC']"
52453810,buy,55000000.0,sale,Villa,5.0,5.0,450.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'ST', 'PP', 'PG', 'SP', 'SS', 'SE', 'VW', 'WC', 'SY', 'BL', 'LB', 'CO']"
52453812,buy,55000000.0,sale,Villa,4.0,4.0,415.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:32:09.310437+00:00,2,"['BW', 'BA', 'CP', 'AC', 'BK', 'MR', 'ST', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453811,buy,16000000.0,sale,Apartment,3.0,3.0,145.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'PP', 'ST', 'VW', 'SE', 'BL', 'SS', 'SY', 'WC', 'LB', 'CO']"
52453809,buy,5600000.0,sale,Apartment,1.0,1.0,90.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:32:09.310437+00:00,2,"['CP', 'BA', 'AC', 'BW', 'BK', 'MR', 'PG', 'PP', 'SP', 'VW', 'ST', 'SE', 'SS', 'WC', 'SY', 'LB', 'BL', 'CO']"
52453808,buy,10000000.0,sale,Apartment,1.0,1.0,100.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:32:09.310437+00:00,2,"['BW', 'AC', 'BA', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453814,buy,11000000.0,sale,Apartment,2.0,2.0,120.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'AC', 'BW', 'BK', 'CP', 'PG', 'MR', 'PP', 'SP', 'ST', 'SE', 'VW', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']"
52453804,buy,7000000.0,sale,Apartment,3.0,3.0,150.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
52453806,buy,13500000.0,sale,Apartment,2.0,2.0,145.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BK', 'SE', 'SY']"
52453800,buy,11000000.0,sale,Apartment,2.0,2.0,115.0,"Solana, New Zayed City, Sheikh Zayed City, Giza",30.05357551574707,30.865461349487305,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453796,buy,18000000.0,sale,Apartment,4.0,4.0,212.0,"Solana, New Zayed City, Sheikh Zayed City, Giza",30.05357551574707,30.865461349487305,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'ST']"
52453801,buy,14000000.0,sale,Apartment,3.0,3.0,150.0,"Solana, New Zayed City, Sheikh Zayed City, Giza",30.05357551574707,30.865461349487305,2026-02-19T15:32:09.311712+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'PG', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'CO', 'BL']"
52453797,buy,15000000.0,sale,Apartment,3.0,3.0,160.0,"Solana, New Zayed City, Sheikh Zayed City, Giza",30.05357551574707,30.865461349487305,2026-02-19T15:32:09.311712+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'ST', 'VW', 'SP', 'PP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453798,buy,12000000.0,sale,Apartment,2.0,2.0,125.0,"Solana, New Zayed City, Sheikh Zayed City, Giza",30.05357551574707,30.865461349487305,2026-02-19T15:32:09.311712+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453791,buy,6200000.0,sale,Apartment,3.0,3.0,180.0,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",30.144893646240234,31.64113998413086,2026-02-19T15:32:13.626532+00:00,2,"['SP', 'ST', 'VW', 'SE', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS']"
52453783,buy,7647904.0,sale,Apartment,3.0,2.0,178.0,"Acasa Mia, New Cairo City, Cairo",30.078901290893555,31.54316711425781,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'MR', 'SE']"
52453787,buy,6175000.0,sale,Apartment,2.0,2.0,110.0,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",30.0316162109375,31.472930908203125,2026-02-19T15:32:13.626532+00:00,2,"['BW', 'AC', 'BK', 'MR', 'CP', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'BA']"
52453782,buy,4056000.0,sale,Apartment,3.0,2.0,169.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:32:13.626532+00:00,2,"['AC', 'SE', 'LB', 'BL']"
52453784,buy,3900000.0,sale,Apartment,2.0,1.0,100.0,"Zizinia Al Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.05000877380371,31.62364959716797,2026-02-19T15:32:13.626532+00:00,2,"['SE', 'BL', 'LB']"
52453778,buy,4500000.0,sale,Apartment,2.0,2.0,125.0,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04570770263672,31.009275436401367,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'AC', 'CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL']"
52453769,buy,5800000.0,sale,Apartment,3.0,2.0,220.0,"Al Gezira St., South Investors Area, New Cairo City, Cairo",30.000152587890625,31.480321884155277,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BL', 'LB']"
52453774,buy,10500000.0,sale,Apartment,3.0,3.0,220.0,"Orouba Axis, Area A, Ganoob El Acadimia, New Cairo City, Cairo",30.027671813964844,31.416772842407227,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'ST', 'SE', 'BL']"
52453773,buy,20000000.0,sale,Townhouse,4.0,4.0,265.0,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453767,buy,4702500.0,sale,Apartment,3.0,2.0,171.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'CP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
52453754,buy,3800000.0,sale,Apartment,3.0,2.0,110.0,"El Narges Buildings, Al Narges, New Cairo City, Cairo",30.00187110900879,31.454647064208984,2026-02-19T15:32:13.626532+00:00,2,"['AC', 'BW', 'BA', 'CP', 'BK', 'SE', 'SS', 'WC', 'PG', 'MR', 'CO', 'LB', 'BL']"
52453758,buy,3180000.0,sale,Apartment,1.0,1.0,70.0,"Park Lane, New Capital Compounds, New Capital City, Cairo",29.96462059020996,31.729965209960938,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SY', 'SS', 'WC', 'BL', 'CO', 'LB']"
52453761,buy,2640000.0,sale,Apartment,3.0,3.0,20.0,"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",29.99283599853516,30.89208221435547,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453751,buy,11500000.0,sale,Duplex,4.0,3.0,195.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T15:32:13.626532+00:00,2,"['AC', 'PP', 'BA', 'BW', 'CP', 'BK', 'PG', 'MR', 'SP', 'ST', 'SY', 'BL', 'SE', 'SS', 'WC', 'CO', 'LB']"
52453752,buy,18000000.0,sale,Apartment,4.0,5.0,274.0,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",29.988460540771484,31.04484367370605,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'CP', 'MR', 'PG', 'LB', 'WC', 'SE']"
52453750,buy,232000000.0,sale,Villa,7.0,7.0,1754.0,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",30.00497436523437,31.51572799682617,2026-02-19T15:32:13.626532+00:00,2,"['CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'SP', 'BA', 'MR', 'PG']"
52453746,buy,9500000.0,sale,Villa,4.0,3.0,260.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'PG', 'SE', 'SS', 'SY', 'BL', 'LB']"
52453747,buy,6000000.0,sale,Apartment,3.0,2.0,167.0,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.09992408752441,31.70544815063477,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'CP', 'PG', 'SE', 'SS', 'SY', 'BL', 'LB']"
52453743,buy,3500000.0,sale,Apartment,2.0,1.0,98.0,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.09992408752441,31.70544815063477,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'CP', 'SE', 'SY', 'SS', 'LB']"
52453740,buy,2640000.0,sale,Apartment,3.0,3.0,20.0,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",30.00507354736328,30.929044723510746,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453735,buy,9000000.0,sale,Penthouse,3.0,3.0,220.0,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.054826736450195,31.618816375732425,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'SE', 'MR', 'BL', 'WC']"
52453732,buy,35350000.0,sale,Villa,5.0,6.0,320.0,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",29.988460540771484,31.04484367370605,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'BW', 'CP', 'AC', 'MR', 'BK', 'PP', 'SP', 'VW', 'ST', 'SE', 'SS', 'PG', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453729,buy,7500000.0,sale,Penthouse,3.0,3.0,185.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:32:13.626532+00:00,2,"['ST', 'VW', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO', 'SS', 'SP']"
52453727,buy,33000000.0,sale,Villa,4.0,4.0,255.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'MR', 'PG', 'SP', 'ST', 'SS', 'SE', 'SY', 'WC']"
52453677,buy,9000000.0,sale,Duplex,4.0,4.0,300.0,"Area B, Ganoob El Acadimia, New Cairo City, Cairo",30.03412628173828,31.4265251159668,2026-02-19T15:32:13.626532+00:00,2,"['BA', 'CP', 'PG', 'BL', 'LB']"
52453723,buy,2359683.0,sale,Villa,3.0,4.0,30.0,"Mountain View 4, 6 October Compounds, 6 October City, Giza",29.985715866088867,31.07987403869629,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'ST', 'SS', 'SY', 'BL', 'LB', 'WC', 'CO']"
52453719,buy,6000000.0,sale,Apartment,0.0,1.0,55.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'CP', 'VW', 'SE', 'SY', 'SS']"
52453718,buy,20000000.0,sale,Townhouse,4.0,5.0,240.0,"T- Peral, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.043081283569336,30.94549560546875,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453714,buy,8800000.0,sale,Apartment,3.0,2.0,145.0,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'CP', 'SE']"
52453715,buy,3900000.0,sale,Apartment,2.0,1.0,100.0,"Zizinia Al Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.05000877380371,31.62364959716797,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'SE', 'LB', 'BL']"
52453713,buy,10000000.0,sale,Townhouse,3.0,6.0,50.0,"Elevation, Green Belt, 6 October City, Giza",30.043216705322266,30.934402465820312,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO']"
52453672,buy,5600000.0,sale,Apartment,3.0,2.0,177.0,"Abdel Salam Aref St., Laurent, Hay Sharq, Alexandria",31.252660751342773,29.97629165649414,2026-02-19T15:32:18.476730+00:00,2,"['BA', 'SE']"
52453669,buy,11217000.0,sale,Apartment,2.0,3.0,131.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'SE']"
52453670,buy,5000000.0,sale,Apartment,3.0,2.0,150.0,"Al Hay Al Thalith St., 3rd District, 6 October City, Giza",29.963579177856445,30.937440872192383,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'BW', 'CP', 'AC', 'PG', 'SP', 'BL', 'LB', 'CO']"
52453668,buy,5000000.0,sale,Apartment,3.0,3.0,185.0,"Thirteenth Sector, Zahraa El Maadi, Hay El Maadi, Cairo",29.961427688598636,31.29334259033203,2026-02-19T15:32:18.477730+00:00,2,['BA']
52453665,buy,3811500.0,sale,Apartment,3.0,2.0,154.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:32:18.477730+00:00,2,"['AC', 'SE', 'BL', 'LB']"
52453656,buy,6250000.0,sale,Apartment,3.0,2.0,200.0,"West Arabella, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98934555053711,31.42475700378418,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'CP', 'BL', 'LB']"
52453651,buy,65000000.0,sale,Land,,,791.0,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,2026-02-19T15:32:18.477730+00:00,2,[]
52453644,buy,24501200.0,sale,Villa,7.0,7.0,364.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'CP', 'MR', 'PG', 'PP', 'ST', 'SE', 'SS', 'SY']"
52453635,buy,13000000.0,sale,Apartment,3.0,3.0,160.0,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461918,31.538991928100582,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'AC', 'CP', 'BK', 'PG', 'SP', 'ST', 'SE', 'SY', 'WC', 'BL', 'CO']"
52453636,buy,18000000.0,sale,Townhouse,3.0,3.0,193.0,"Playa Resort, Sidi Abdel Rahman, North Coast",31.03192901611328,28.5792293548584,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'AC', 'CP', 'BK', 'MR', 'SP', 'PG', 'VW', 'SS', 'SY', 'CO']"
52453632,buy,20500000.0,sale,Villa,4.0,4.0,338.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'SY']"
52453629,buy,25000000.0,sale,Twin House,3.0,3.0,376.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T15:32:18.477730+00:00,2,"['SE', 'MR']"
52453626,buy,19034553.0,sale,Chalet,2.0,2.0,149.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",31.265277862548828,27.379444122314453,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'AC', 'SE']"
52453625,buy,10500000.0,sale,Apartment,2.0,3.0,186.0,"City View, Cairo Alexandria Desert Road, 6 October City, Giza",30.01162338256836,31.087411880493164,2026-02-19T15:32:18.477730+00:00,2,"['SE', 'WC', 'BL']"
52453614,buy,3588750.0,sale,Apartment,3.0,2.0,165.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:32:18.477730+00:00,2,"['AC', 'SE', 'LB', 'BL']"
52453606,buy,6140000.0,sale,Apartment,3.0,5.0,175.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'CP', 'MR', 'ST', 'SE', 'SS', 'SY', 'LB', 'BL']"
52453611,buy,5000000.0,sale,Apartment,2.0,2.0,108.0,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04570770263672,31.009275436401367,2026-02-19T15:32:18.477730+00:00,2,"['CP', 'PP', 'MR', 'BK', 'AC', 'BW', 'BA', 'PG', 'SP', 'ST', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'LB', 'CO']"
52453597,buy,5500000.0,sale,Apartment,3.0,3.0,20.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T15:32:18.477730+00:00,2,"['BA', 'AC', 'CP', 'PG', 'SP', 'SS', 'SE', 'VW', 'SY', 'WC', 'BL', 'CO']"
52453598,buy,6098750.0,sale,Apartment,0.0,2.0,70.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:32:27.286638+00:00,2,"['BW', 'BA', 'SE']"
52453596,buy,20000000.0,sale,Villa,4.0,7.0,550.0,"Palm Hills October, Cairo Alexandria Desert Road, 6 October City, Giza",30.004823684692383,31.036380767822266,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'ST', 'VW', 'SE', 'SY', 'WC', 'LB', 'BL']"
52453592,buy,60000000.0,sale,Villa,5.0,6.0,700.0,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453591,buy,750000.0,sale,Apartment,3.0,2.0,20.0,"Marina 5, Marina, Al Alamein, North Coast",30.84097671508789,28.96912384033203,2026-02-19T15:32:27.286638+00:00,2,"['ST', 'PP', 'PG', 'MR', 'AC', 'BW', 'BA', 'BL', 'SY', 'SE']"
52453576,buy,14972000.0,sale,Apartment,2.0,3.0,131.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:32:27.286638+00:00,2,"['SE', 'MR', 'BA']"
52453574,buy,47500000.0,sale,Villa,3.0,5.0,425.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'BW', 'AC', 'LB', 'BL']"
52453516,buy,5000000.0,sale,Chalet,3.0,3.0,20.0,"Hacienda Waters, Qesm Ad Dabaah, North Coast",31.067232131958008,28.332557678222656,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY']"
52453571,buy,6000000.0,sale,Apartment,3.0,3.0,20.0,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751957,31.002105712890625,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'BK', 'AC', 'SP', 'VW', 'SE', 'SS', 'CO', 'BL', 'WC', 'SY']"
52453566,buy,8400000.0,sale,Villa,3.0,6.0,205.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'MR', 'PG', 'PP', 'ST', 'SE', 'SS', 'SY', 'BL']"
52453558,buy,950000.0,sale,Apartment,2.0,2.0,20.0,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.42692375183105,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453561,buy,51750000.0,sale,Villa,4.0,7.0,310.0,"Beit Al Bahr, Sidi Heneish, North Coast",31.178955078125,27.631799697875977,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'SE', 'SS', 'SY', 'LB', 'SP', 'CO', 'MR', 'VW']"
52453552,buy,11700000.0,sale,Villa,5.0,5.0,20.0,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",30.005748748779297,31.036521911621094,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC']"
52453505,buy,5000000.0,sale,Chalet,3.0,3.0,20.0,"Mar Bay, Ras Al Hekma, North Coast",31.083738327026367,28.127683639526367,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY']"
52453506,buy,8600000.0,sale,Apartment,3.0,2.0,150.0,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.059783935546875,31.410795211791992,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'SE']"
52453504,buy,13000000.0,sale,Apartment,3.0,3.0,170.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'BW', 'ST', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW']"
52453496,buy,5000000.0,sale,Chalet,3.0,3.0,20.0,"Furl Jefaira, Jefaira, Ras Al Hekma, North Coast",31.086862564086918,28.13611221313477,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'MR', 'AC', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS']"
52453494,buy,17500000.0,sale,Duplex,3.0,2.0,205.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T15:32:27.286638+00:00,2,['BA']
52453495,buy,8000000.0,sale,Apartment,3.0,3.0,220.0,"Doctor Ahmed Okasha St., El Banafseg 6, El Banafseg, New Cairo City, Cairo",30.055280685424805,31.46738815307617,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'CP', 'SE', 'LB', 'BL']"
52453489,buy,7756000.0,sale,Apartment,1.0,1.0,90.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T15:32:27.286638+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC']"
